index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
0,405-8078784-5731545,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,S,0,INR,647.62,MAHARASHTRA
1,171-9198151-1101146,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,406,KARNATAKA
2,404-0687676-7273146,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,329,MAHARASHTRA
3,403-9615377-8133951,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Western Dress,L,0,INR,753.33,PUDUCHERRY
4,407-1069790-7240320,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,574,TAMIL NADU
5,404-1490984-4578765,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,824,UTTAR PRADESH
6,408-5748499-6859555,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,653,CHANDIGARH
7,406-7807733-3785945,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,TELANGANA
9,402-4393761-0311520,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,363,TAMIL NADU
10,407-5633625-6970741,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,685,TAMIL NADU
11,171-4638481-6326716,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,364,UTTAR PRADESH
12,405-5513694-8146768,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,399,MAHARASHTRA
13,408-7955685-3083534,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,657,MAHARASHTRA
14,408-1298370-1920302,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,771,MAHARASHTRA
15,403-4965581-9520319,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,6XL,1,INR,544,ANDHRA PRADESH
16,406-9379318-6555504,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,329,RAJASTHAN
17,405-9013803-8009918,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,399,DELHI
18,402-4030358-5835511,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,458,HARYANA
19,405-5957858-1051546,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,886,KARNATAKA
20,405-0607769-0716360,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,517,TAMIL NADU
21,404-8494550-5860325,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,666,KARNATAKA
22,171-1305077-2813934,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,TELANGANA
23,404-6019946-2909948,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,570.48,MAHARASHTRA
24,402-3384087-4005164,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,499,ASSAM
25,405-8191138-5176316,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,582,JHARKHAND
26,403-9230474-9657916,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,299,CHHATTISGARH
27,408-3484251-6901959,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,4XL,1,INR,459,MAHARASHTRA
28,405-7755803-4729935,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,399,KARNATAKA
30,171-9040274-9291563,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,791,TAMIL NADU
31,403-7056319-0979561,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,499,UTTAR PRADESH
32,404-9632124-1107550,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1233,ANDHRA PRADESH
33,402-1465437-0579556,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,517,ODISHA
34,404-7774085-3780319,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,376,TELANGANA
35,402-2764952-1492318,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,499,UTTAR PRADESH
36,406-0272200-7784379,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,666,TAMIL NADU
37,403-4367956-2849158,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,487,DELHI
38,403-4367956-2849158,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,368,DELHI
39,403-4242957-8599555,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,KERALA
40,408-7165704-5643524,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,XXL,1,INR,699,UTTAR PRADESH
41,402-8210765-3935569,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,885,MADHYA PRADESH
42,406-7398201-3869914,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,424,MAHARASHTRA
43,408-3478480-0881162,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1126,UTTAR PRADESH
44,402-7595162-9129931,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,788,MAHARASHTRA
45,171-6876154-6233146,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,759,WEST BENGAL
46,408-3917043-5314763,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1146,ANDHRA PRADESH
47,408-9281152-6213100,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,S,1,INR,665,TELANGANA
48,403-3496411-3082707,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,429,TELANGANA
49,171-9208368-0157156,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,399,UTTAR PRADESH
50,408-2137113-0982751,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,848,ODISHA
51,402-3628566-9688333,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,654,MAHARASHTRA
52,408-7138000-9728362,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1033,NAGALAND
53,402-1752649-2274748,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,390,KARNATAKA
54,402-7944191-1869101,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,493,KARNATAKA
55,407-4063876-9566742,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,721,TELANGANA
56,403-0752752-4656334,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,597,RAJASTHAN
57,406-8879861-2081117,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,ASSAM
58,406-8089333-7941903,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,888,KARNATAKA
59,171-3072652-6805159,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,353,TELANGANA
60,171-2592464-6846743,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,599,KARNATAKA
61,404-2262140-4696366,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,518,MAHARASHTRA
62,404-2262140-4696366,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,295,MAHARASHTRA
63,405-3594372-1614709,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,852,UTTAR PRADESH
64,407-2974257-4781134,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,824,MAHARASHTRA
66,405-4461562-9113959,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,909,JHARKHAND
67,404-4535078-5241919,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,432,MAHARASHTRA
68,405-8387725-2971512,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,545,KARNATAKA
69,405-6480932-8759528,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1146,KARNATAKA
70,405-9966506-3155561,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,696,TAMIL NADU
71,408-7029737-8028367,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,432,MAHARASHTRA
72,407-2189901-7515567,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,631,KARNATAKA
73,402-2105657-2899562,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,316,KARNATAKA
74,406-1326801-8886709,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,362,ODISHA
75,408-7760667-5809130,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,329,TELANGANA
76,405-8457623-9269955,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,MAHARASHTRA
77,408-6820155-3521913,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,751,ASSAM
78,403-6190683-2687538,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,791,Gujarat
79,408-4069830-3819562,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,684,WEST BENGAL
80,408-4069830-3819562,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1281,WEST BENGAL
81,408-4069830-3819562,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1186,WEST BENGAL
82,171-7367545-7081126,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,499,TELANGANA
83,404-6522553-9345930,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,1105.36,UTTARAKHAND
85,407-6599093-6553153,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Bottom,3XL,1,INR,377,WEST BENGAL
86,403-3763475-2237125,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,744,TAMIL NADU
87,405-1492294-0323520,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,744,UTTARAKHAND
88,403-1162895-2484367,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,859,RAJASTHAN
89,171-6833843-5473114,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,487,Gujarat
90,403-1477057-8253913,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,825,KERALA
91,408-2114413-6089906,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,680,BIHAR
92,405-1879750-2639521,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,725,TAMIL NADU
93,406-5727754-5302723,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,696,Gujarat
94,405-0901744-8270705,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,499,Gujarat
96,408-6357132-2310703,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,696,JAMMU & KASHMIR
97,406-5334922-9670748,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,406,KARNATAKA
98,402-8519791-3706738,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,852,DELHI
99,408-1830318-0357940,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,HARYANA
100,406-5103760-7326749,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,432,Gujarat
102,408-7698765-2294756,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,1338,MAHARASHTRA
